No,TimeStamp,Message,Predict,Conf,Answer
24,18/10/2022:08:35:46,การปลดล็อกแก้ไขข้อมูล,2.1-ปลดล็อก,82.0%,กรณีโรงเรียนต้องการแก้ไขหลังส่วนกลางได้รับข้อมูลแล้ว ท่านสามารถปลดล็อกการแก้ไขข้อมูลโดย คลิกปุ่ม "ขอส่งคืนเพื่อแก้ไข" เมื่อแก้ไขข้อมูลเรียบร้อยแล้ว ตรวจสอบข้อมูลอีกครั้งและคลิกปุ่ม "ส่งผู้บริหารโรงเรียนรับรอง" ในแทปที่ 5 สรุปแผน เมื่อผู้บริหารโรงเรียนรับรองข้อมูล การแก้ไขจึงจะเสร็จสิ้นสมบูรณ์
25,18/10/2022:08:36:15,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 7,7-บันทึกข้อมูล,70.0%,วิธีการบันทึกข้อมูลขั้นที่ 7 การพัฒนาคุณภาพการศึกษาอย่างต่อเนื่องคลิก https://drive.google.com/file/d/1qetpj_waankbu1v9k3tlqlj0rwpa0tq0/view สำหรับข้อมูลโครงการและกิจกรรมให้ใส่เฉพาะที่สอดคล้องกับแนวทางการพัฒนาในอนาคตที่โรงเรียนเขียนไว้
26,18/10/2022:08:36:20,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 6,False,29.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
27,18/10/2022:08:36:24,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 5,False,55.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
28,18/10/2022:08:36:29,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 2,False,64.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
29,18/10/2022:08:36:33,ระบบประกันคุณภาพการศึกษา ข้อมูลพื้นฐาน,7-บันทึกข้อมูล,71.0%,วิธีการบันทึกข้อมูลขั้นที่ 7 การพัฒนาคุณภาพการศึกษาอย่างต่อเนื่องคลิก https://drive.google.com/file/d/1qetpj_waankbu1v9k3tlqlj0rwpa0tq0/view สำหรับข้อมูลโครงการและกิจกรรมให้ใส่เฉพาะที่สอดคล้องกับแนวทางการพัฒนาในอนาคตที่โรงเรียนเขียนไว้
30,18/10/2022:09:58:52,ขั้นตอนที่ 1.2 ตรวจสอบและรับรองมาตรฐานการศึกษา,False,57.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
31,18/10/2022:10:11:18,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 7,7-บันทึกข้อมูล,70.0%,วิธีการบันทึกข้อมูลขั้นที่ 7 การพัฒนาคุณภาพการศึกษาอย่างต่อเนื่องคลิก https://drive.google.com/file/d/1qetpj_waankbu1v9k3tlqlj0rwpa0tq0/view สำหรับข้อมูลโครงการและกิจกรรมให้ใส่เฉพาะที่สอดคล้องกับแนวทางการพัฒนาในอนาคตที่โรงเรียนเขียนไว้
32,18/10/2022:10:32:44,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 3,False,61.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
33,18/10/2022:15:06:23,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 7,7-บันทึกข้อมูล,70.0%,วิธีการบันทึกข้อมูลขั้นที่ 7 การพัฒนาคุณภาพการศึกษาอย่างต่อเนื่องคลิก https://drive.google.com/file/d/1qetpj_waankbu1v9k3tlqlj0rwpa0tq0/view สำหรับข้อมูลโครงการและกิจกรรมให้ใส่เฉพาะที่สอดคล้องกับแนวทางการพัฒนาในอนาคตที่โรงเรียนเขียนไว้
34,18/10/2022:15:06:28,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 4,False,23.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
35,18/10/2022:15:06:31,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 3,False,61.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
36,18/10/2022:22:06:55,ขั้นที่ 3 บันทึกยังไง,3-การบันทึกข้อมูล,99.0%,ท่านสามารถศึกษาและทำตามvdo นี้ได้เลยค่ะ อธิบายการบันทึกข้อมูล ขั้นที่ 3 การดำเนินการตามแผน คลิก👉https://drive.google.com/file/d/1rhlerfzss-zepm7wbu7j7nojanp3jtbe/view?usp=sharing
37,18/10/2022:22:07:35,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 2,False,64.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
38,18/10/2022:22:09:34,ขั้นตอนที่ 1.2 ตรวจสอบและรับรองมาตรฐานการศึกษา,False,57.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
39,18/10/2022:23:42:08,ขั้นตอนที่ 3.1 การดำเนินงานตามแผน,False,58.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
40,18/10/2022:23:44:06,ขั้นตอนที่ 3.1 การดำเนินงานตามแผน,False,58.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
41,18/10/2022:23:45:59,การกำหนดมาตรฐานในขั้นตอนที่ 1,1-กำหนดมาตรฐาน,99.0%,วิธีการใส่ข้อมูลขั้นที่ 1 กำหนดมาตรฐานฯ หากเข้ามาครั้งแรกให้คลิกปุ่มเพิ่มมาตรฐาน มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
42,18/10/2022:23:46:28,2,3-การดำเนินการตามแผนการจัดการศึกษา,95.0%,ท่านสามารถศึกษาและทำตามvdo นี้ได้เลยค่ะ อธิบายการบันทึกข้อมูล ขั้นที่ 3 การดำเนินการตามแผน คลิก👉https://drive.google.com/file/d/1rhlerfzss-zepm7wbu7j7nojanp3jtbe/view?usp=sharing
